0,1,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
-37.82589,145.00142,0,0,0,,,,,,,,,,,
-36.77036204,174.73232589,0,0,0,,,,,,,,,,,
32.219,-110.9708,32.218887,-110.97118,0.99,rooftop,204,"S Stone Ave",,,Tucson,AZ,"Pima County",85701,US,Pima
-35.40833333,149.06666667,0,0,0,,,,,,,,,,,
40.65818595,-74.02542361,40.652108,-74.017381,0.85,nearest_street,45,"47th St",,,Brooklyn,NY,"Kings County",11232,US,"TIGER/Line® dataset from the US Census Bureau"
-6.22808524,106.80634577,0,0,0,,,,,,,,,,,
13.76598429,100.67705078,0,0,0,,,,,,,,,,,
-37.98890278,145.05930075,0,0,0,,,,,,,,,,,
21.37921706,-157.93162107,21.379411,-157.931577,1,rooftop,99-84,"Kauhale St",,,Aiea,HI,"Honolulu County",96701,US,Honolulu
49.3158291,-123.12316786,49.315829,-123.123168,0.88,nearest_place,,,,,Vancouver,BC,,V7P,CA,"CanVec+ by Natural Resources Canada"
-36.9667,174.8,0,0,0,,,,,,,,,,,
40.0444489,-75.3879471,40.044422,-75.388081,1,rooftop,104,"110 Wayne Ave",,,Wayne,PA,"Delaware County",19087,US,Delaware
39.08062744,-84.51798806,39.080507,-84.518014,1,rooftop,409,"Emma St",,,Covington,KY,"Kenton County",41011,US,Kenton
-41.21181625,174.90443995,0,0,0,,,,,,,,,,,
14.59772807,121.03852619,0,0,0,,,,,,,,,,,
38.63582,-90.2233,38.63577,-90.223333,1,rooftop,3040,"Locust Blvd",,,"Saint Louis",MO,"St. Louis City",63103,US,"City of St Louis"
-33.8637451,151.2037022,0,0,0,,,,,,,,,,,
32.2222,-110.97004,32.222208,-110.970043,1,rooftop,63,"E Congress St",,,Tucson,AZ,"Pima County",85701,US,Pima
45.1557955,-93.1592711,45.155718,-93.159218,1,rooftop,10250,"Hupp St NE",,,"Circle Pines",MN,"Anoka County",55014,US,Anoka
50.84746285,-1.79266683,0,0,0,,,,,,,,,,,
45.6677507,-73.47935661,45.66937,-73.491993,0.84,nearest_street,5,"52E Ave",,,Pointe-Aux-Trembles,QC,,H1A,CA,"CanVec+ by Natural Resources Canada"
42.72948041,-73.67911901,42.729198,-73.679248,0.99,rooftop,51,"College Ave",,,Troy,NY,"Rensselaer County",12180,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
49.24963985,-123.12713019,49.249551,-123.128026,0.99,rooftop,1011,"W King Edward Ave",,,Vancouver,BC,,V6H,CA,Vancouver
40.15158756,116.43310547,0,0,0,,,,,,,,,,,
-1.292066,36.821945,0,0,0,,,,,,,,,,,
0.0,0.0,0,0,0,,,,,,,,,,,
45.63697547,-73.56726563,45.635688,-73.56765,0.98,rooftop,9055,"Boul Henri-Bourassa E",,,Rivière-Des-Prairies,QC,,H1E,CA,"Service Des Infrastructures Du Réseau Routier - Division de la géomatique"
33.8082679,-117.9266009,33.808675,-117.926247,0.99,rooftop,1150,"W Magic Way",,,Anaheim,CA,"Orange County",92802,US,"City of Anaheim"
32.3324585,-95.29028572,32.332505,-95.289896,0.99,rooftop,1000,"E 5th St",,,Tyler,TX,"Smith County",75701,US,"Statewide TX"
40.01709786,116.52099609,0,0,0,,,,,,,,,,,
28.59,76.27,0,0,0,,,,,,,,,,,
-36.8678,174.77444,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
39.7391,-104.98360001,39.738934,-104.983211,0.99,rooftop,1422,"N Grant St",,,Denver,CO,"Denver County",80203,US,"Statewide CO"
13.76598429,100.67705078,0,0,0,,,,,,,,,,,
14.58997695,121.06794343,0,0,0,,,,,,,,,,,
37.4656,-122.1416,37.465852,-122.141179,0.99,rooftop,2200,"University Ave",,,"East Palo Alto",CA,"San Mateo County",94303,US,"San Mateo"
-41.3002065,174.77512647,0,0,0,,,,,,,,,,,
35.0553284,-80.8350525,35.055376,-80.83495,1,rooftop,11324,"N Community House Rd",,,Charlotte,NC,"Mecklenburg County",28277,US,Mecklenburg
33.601926,-117.868184,33.601681,-117.867689,0.99,rooftop,833,"Hibiscus Ct",,,"Corona Del Mar",CA,"Orange County",92625,US,Orange
-33.86751,151.20797,0,0,0,,,,,,,,,,,
13.76598429,100.67705078,0,0,0,,,,,,,,,,,
41.93237,-74.913428,41.932422,-74.913628,1,rooftop,49,"Stewart Ave",,,Roscoe,NY,"Sullivan County",12776,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
40.71455,-74.00714,40.714647,-74.007078,1,rooftop,85,"Chambers St",,,"New York",NY,"New York County",10007,US,"City of New York"
-37.8156,144.9661,0,0,0,,,,,,,,,,,
11.96869484,121.92400575,0,0,0,,,,,,,,,,,
-33.86751,151.20797,0,0,0,,,,,,,,,,,
37.54274326,126.98244019,0,0,0,,,,,,,,,,,
5.24372159,100.43684006,0,0,0,,,,,,,,,,,
50.83053589,-0.13932513,0,0,0,,,,,,,,,,,
-36.85130604,174.85795361,0,0,0,,,,,,,,,,,
27.5774133,-97.79577473,27.577257,-97.795998,1,rooftop,512,"E 9th St",,,Bishop,TX,"Nueces County",78343,US,"Statewide TX"
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
-33.9639,151.25234,0,0,0,,,,,,,,,,,
45.35135135,-93.09532218,45.358052,-93.096192,0.86,nearest_street,21790,"Humber St NE",,,Wyoming,MN,"Anoka County",55092,US,"TIGER/Line® dataset from the US Census Bureau"
33.4829064,-86.7999585,33.482848,-86.799944,1,rooftop,1548,"Beckham Dr",,,Birmingham,AL,"Jefferson County",35209,US,Jefferson
29.5653,-98.6893,29.565434,-98.689207,1,rooftop,13147,"Bandera Rd",,,Helotes,TX,"Bexar County",78023,US,"Statewide TX"
-33.81345207,151.21416016,0,0,0,,,,,,,,,,,
25.305393,49.610083,0,0,0,,,,,,,,,,,
37.54274326,126.98244019,0,0,0,,,,,,,,,,,
51.57558519,-0.10226432,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
51.57558519,-0.10226432,0,0,0,,,,,,,,,,,
47.95279746,0.20847553,0,0,0,,,,,,,,,,,
-33.86210048,18.50260758,0,0,0,,,,,,,,,,,
40.7207559,-74.0007613,40.72081,-74.000867,1,rooftop,459,Broadway,,,"New York",NY,"New York County",10013,US,"City of New York"
53.561,-0.09238,0,0,0,,,,,,,,,,,
14.25252201,121.12805018,0,0,0,,,,,,,,,,,
1.55671844,110.35398269,0,0,0,,,,,,,,,,,
44.8424032,-79.90477388,44.842437,-79.904945,1,rooftop,1471,"Champlain Rd",,,Tiny,ON,,L9M,CA,Simcoe
21.32189997,39.94367123,0,0,0,,,,,,,,,,,
50.77697,7.1892,0,0,0,,,,,,,,,,,
14.48186324,120.90894282,0,0,0,,,,,,,,,,,
33.79,-117.86,33.789993,-117.85997,1,rooftop,701,"W Maple Ave",,,Orange,CA,"Orange County",92868,US,Orange
4.25654829,117.91395576,0,0,0,,,,,,,,,,,
-32.77246,151.30315,0,0,0,,,,,,,,,,,
51.65169,-0.19747,0,0,0,,,,,,,,,,,
-36.85490375,174.71950883,0,0,0,,,,,,,,,,,
-33.86751,151.20797,0,0,0,,,,,,,,,,,
-38.18656,175.21124,0,0,0,,,,,,,,,,,
41.75045801,-72.69829717,41.750626,-72.698619,0.99,rooftop,153,"Hillside Ave",,,Hartford,CT,"Capitol Planning Region",06106,US,"Connecticut Geospatial Information Systems Council"
32.89735,-96.4132,32.897389,-96.413162,1,rooftop,3130,"Fontanna Blvd",,,Rockwall,TX,"Rockwall County",75032,US,Rockwall
41.23921318,-96.01454062,41.239253,-96.014419,1,rooftop,2117,"S 67th St",,,Omaha,NE,"Douglas County",68106,US,Omaha
14.6167,120.967,0,0,0,,,,,,,,,,,
34.0564,-118.2445,34.05623,-118.24512,0.99,rooftop,225,"N Hill St",,,"Los Angeles",CA,"Los Angeles County",90012,US,"City of Los Angeles"
-34.93076,138.61262,0,0,0,,,,,,,,,,,
40.01709786,116.52099609,0,0,0,,,,,,,,,,,
-41.2915,174.7941,0,0,0,,,,,,,,,,,
49.28248253,-123.12721877,49.282428,-123.127359,1,rooftop,1075,"Nelson St",,,Vancouver,BC,,V6E,CA,Province
26.13635895,91.78461313,0,0,0,,,,,,,,,,,
44.97723497,-93.26497234,44.977141,-93.265136,1,rooftop,315,"4th St S",,,Minneapolis,MN,"Hennepin County",55415,US,Hennepin
53.645,-1.77972222,0,0,0,,,,,,,,,,,
40.01709786,116.52099609,0,0,0,,,,,,,,,,,
40.16216216,-75.06897268,40.162502,-75.069011,1,nearest_street,,I-276,,,"Huntingdon Valley",PA,"Montgomery County",19006,US,"TIGER/Line® dataset from the US Census Bureau"
51.5141,-0.1094,0,0,0,,,,,,,,,,,
35.8219776,-78.6464768,35.822676,-78.646251,0.99,rooftop,3334,"White Oak Rd",,,Raleigh,NC,"Wake County",27609,US,"NC Geographic Information Coordinating Council"
51.65169,-0.19747,0,0,0,,,,,,,,,,,
37.54274326,126.98244019,0,0,0,,,,,,,,,,,
39.45997249,-76.33728891,39.460273,-76.33749,0.99,rooftop,3407,"SE Cochran Rd",,,Joppa,MD,"Harford County",21085,US,"Statewide MD"
37.53148343,126.83096313,0,0,0,,,,,,,,,,,
40.16216216,-75.06897268,40.162502,-75.069011,1,nearest_street,,I-276,,,"Huntingdon Valley",PA,"Montgomery County",19006,US,"TIGER/Line® dataset from the US Census Bureau"
28.53861577,77.27617188,0,0,0,,,,,,,,,,,
51.50538967,-0.12485951,0,0,0,,,,,,,,,,,
-1.292066,36.821945,0,0,0,,,,,,,,,,,
53.79764689,-1.37240176,0,0,0,,,,,,,,,,,
51.50413561,-0.13608912,0,0,0,,,,,,,,,,,
-27.4722,153.027,0,0,0,,,,,,,,,,,
-37.7833,175.283,0,0,0,,,,,,,,,,,
29.7602,-95.3694,29.760193,-95.369362,1,rooftop,901,"Bagby St",,,Houston,TX,"Harris County",77002,US,"City of Houston"
14.55488251,120.9832263,0,0,0,,,,,,,,,,,
-1.292066,36.821945,0,0,0,,,,,,,,,,,
41.98031,2.83048,0,0,0,,,,,,,,,,,
34.163257,-118.397376,34.163174,-118.397421,1,rooftop,12123,"Otsego St",,,"Valley Village",CA,"Los Angeles County",91607,US,"Los Angeles"
28.53861577,77.27617188,0,0,0,,,,,,,,,,,
49.28248253,-123.12721877,49.282428,-123.127359,1,rooftop,1075,"Nelson St",,,Vancouver,BC,,V6E,CA,Province
3.1581,101.5983,0,0,0,,,,,,,,,,,
28.5974128,77.19102783,0,0,0,,,,,,,,,,,
-45.8741,170.5037,0,0,0,,,,,,,,,,,
41.39132,2.15439,0,0,0,,,,,,,,,,,
51.50538967,-0.12485951,0,0,0,,,,,,,,,,,
14.63825252,121.11171,0,0,0,,,,,,,,,,,
43.58209,-79.71464,43.582091,-79.714643,1,rooftop,168,"Queen St S",,,Mississauga,ON,,L5M,CA,"Peel Region"
-35.21539291,149.04859764,0,0,0,,,,,,,,,,,
51.50538967,-0.12485951,0,0,0,,,,,,,,,,,
51.50538967,-0.12485951,0,0,0,,,,,,,,,,,
40.7207559,-74.0007613,40.72081,-74.000867,1,rooftop,459,Broadway,,,"New York",NY,"New York County",10013,US,"City of New York"
1.62315569,103.66836983,0,0,0,,,,,,,,,,,
25.2875,55.4769,0,0,0,,,,,,,,,,,
54.6131798,-1.0714974,0,0,0,,,,,,,,,,,
21.8261,76.35,0,0,0,,,,,,,,,,,
51.5447969,0.04968474,0,0,0,,,,,,,,,,,
13.86200131,100.65507813,0,0,0,,,,,,,,,,,
-1.292066,36.821945,0,0,0,,,,,,,,,,,
51.50538967,-0.12485951,0,0,0,,,,,,,,,,,
-32.77246,151.30315,0,0,0,,,,,,,,,,,
-39.41666667,176.81666667,0,0,0,,,,,,,,,,,
25.743618,-80.156634,25.744791,-80.158579,0.96,rooftop,3501,"Rickenbacker Cswy",,,"Key Biscayne",FL,"Miami-Dade County",33149,US,Miami2
18.49830136,-64.38421175,18.498301,-64.384212,0.02,nearest_place,,,,,"East End",VI,,00830,US,"TIGER/Line® dataset from the US Census Bureau"
-37.85166,144.98336,0,0,0,,,,,,,,,,,
51.57558519,-0.10226432,0,0,0,,,,,,,,,,,
-33.86751,151.20797,0,0,0,,,,,,,,,,,
19.23277086,72.96993495,0,0,0,,,,,,,,,,,
13.75146604,100.57259202,0,0,0,,,,,,,,,,,
40.16216216,-75.06897268,40.162502,-75.069011,1,nearest_street,,I-276,,,"Huntingdon Valley",PA,"Montgomery County",19006,US,"TIGER/Line® dataset from the US Census Bureau"
-26.33755,28.1409,0,0,0,,,,,,,,,,,
-37.9212,145.0591,0,0,0,,,,,,,,,,,
51.562662,-0.17988195,0,0,0,,,,,,,,,,,
-33.8696,151.20691,0,0,0,,,,,,,,,,,
51.3572864,-0.1769472,0,0,0,,,,,,,,,,,
-41.3137,174.7798,0,0,0,,,,,,,,,,,
28.53861577,77.27617188,0,0,0,,,,,,,,,,,
3.15505888,101.71290207,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
37.55767822,-77.47757204,37.557618,-77.47757,1,rooftop,3100,"Hanover Ave",,,Richmond,VA,"Richmond City",23221,US,"City of Richmond"
43.64392,-79.40163,43.643909,-79.401626,1,rooftop,633,"King St W",,,Toronto,ON,,M5V,CA,"City of Toronto"
30.0541,-95.387,30.054212,-95.386946,1,rooftop,23719,"Prairie Bird Dr",,,Spring,TX,"Harris County",77373,US,"Greater Houston"
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
33.8786991,-117.57615567,33.879469,-117.57656,0.99,rooftop,305,"S Buena Vista Ave",,,Corona,CA,"Riverside County",92882,US,Riverside
36.17,-119.746,36.160107,-119.744961,0.83,nearest_street,16025,"Medford Ave",,,Stratford,CA,"Kings County",93266,US,"TIGER/Line® dataset from the US Census Bureau"
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
25.0458,121.5339,0,0,0,,,,,,,,,,,
33.7692,-118.1938,33.768945,-118.194411,0.99,rooftop,200,"W Broadway",,,"Long Beach",CA,"Los Angeles County",90802,US,"Los Angeles"
18.37053841,-65.76881552,18.374079,-65.782578,0.26,nearest_street,18,"Cll 6",,,"Rio Grande",PR,"Río Grande Municipio",00745,US,"TIGER/Line® dataset from the US Census Bureau"
28.2969273,76.8614888,0,0,0,,,,,,,,,,,
38.8951,-77.0364,38.895486,-77.0341,0.97,rooftop,1500,"E St NW",,,Washington,DC,"District of Columbia",20005,US,"Statewide DC"
28.2969273,76.8614888,0,0,0,,,,,,,,,,,
-33.9255,18.4245,0,0,0,,,,,,,,,,,
39.114847,-94.628452,39.11469,-94.628484,1,rooftop,732,"Armstrong Ave",,,"Kansas City",KS,"Wyandotte County",66101,US,"Statewide KS"
41.7101909,-111.8349363,41.709952,-111.835096,1,rooftop,1201,"S Main St",,,Logan,UT,"Cache County",84321,US,"Utah AGRC (and individual UT counties)"
55.86591,-3.98073,0,0,0,,,,,,,,,,,
51.40769073,-0.14755407,0,0,0,,,,,,,,,,,
32.8082,-117.129,32.808145,-117.128791,1,rooftop,3575,"Ruffin Rd",,,"San Diego",CA,"San Diego County",92123,US,Sandoval
33.10299683,-111.49259921,33.103013,-111.492534,1,rooftop,6844,"E Pine Way",,,Florence,AZ,"Pinal County",85132,US,Pinal
-36.61739,174.46473,0,0,0,,,,,,,,,,,
-25.77416174,28.05759767,0,0,0,,,,,,,,,,,
28.2969273,76.8614888,0,0,0,,,,,,,,,,,
51.50413561,-0.13608912,0,0,0,,,,,,,,,,,
33.87911837,35.50492644,0,0,0,,,,,,,,,,,
-29.8573,31.019,0,0,0,,,,,,,,,,,
25.8138,-80.1335,25.813826,-80.133622,1,rooftop,820,"Arthur Godfrey Rd",,,"Miami Beach",FL,"Miami-Dade County",33140,US,Statewide2
39.144751,-76.643218,39.14423,-76.64232,0.98,rooftop,639,"Baylor Rd",,,"Glen Burnie",MD,"Anne Arundel County",21061,US,"Statewide MD"
6.66868,-1.64597,0,0,0,,,,,,,,,,,
37.19751842,-112.99301147,37.197025,-112.992484,0.99,rooftop,260,"Zion Park Blvd",,,Springdale,UT,"Washington County",84767,US,Washington
44.2563,-89.6385,44.253529,-89.640653,0.91,nearest_street,12198,"County Rd D",,,Bancroft,WI,"Portage County",54921,US,"TIGER/Line® dataset from the US Census Bureau"
5.4,100.239,0,0,0,,,,,,,,,,,
40.7207559,-74.0007613,40.72081,-74.000867,1,rooftop,459,Broadway,,,"New York",NY,"New York County",10013,US,"City of New York"
40.7207559,-74.0007613,40.72081,-74.000867,1,rooftop,459,Broadway,,,"New York",NY,"New York County",10013,US,"City of New York"
59.9106,10.7465,0,0,0,,,,,,,,,,,
46.60304,-120.50841,46.603043,-120.508426,1,rooftop,30,"N Front St",,,Yakima,WA,"Yakima County",98901,US,Yakima
-1.292066,36.821945,0,0,0,,,,,,,,,,,
33.95298978,-83.37479353,33.952602,-83.374985,0.99,rooftop,265,"Baldwin St",,,Athens,GA,"Clarke County",30602,US,Clarke
5.55,-0.2,0,0,0,,,,,,,,,,,
40.41558889,-104.99781944,40.415534,-104.997479,1,rooftop,2500,"Rocky Mountain Ave",,,Loveland,CO,"Larimer County",80538,US,"Statewide CO"
40.7207559,-74.0007613,40.72081,-74.000867,1,rooftop,459,Broadway,,,"New York",NY,"New York County",10013,US,"City of New York"
25.220532,55.284111,0,0,0,,,,,,,,,,,
50.77697,7.1892,0,0,0,,,,,,,,,,,
38.678365,-121.773144,38.678486,-121.77294,1,rooftop,307,"1st St",,,Woodland,CA,"Yolo County",95695,US,Yolo
27.5774133,-97.79577473,27.577257,-97.795998,1,rooftop,512,"E 9th St",,,Bishop,TX,"Nueces County",78343,US,"Statewide TX"
45.2896826,-92.7099551,45.289415,-92.710061,1,rooftop,2681,"55th Ave",,,Osceola,WI,"Polk County",54020,US,"Statewide WI"
-33.80151601,18.49553315,0,0,0,,,,,,,,,,,
30.22231928,-89.77084031,30.222331,-89.771087,1,rooftop,5708,"Laurel Tree Way",,,Slidell,LA,"St. Tammany Parish",70461,US,"St Tammany Parish"
38.8951,-77.0364,38.895486,-77.0341,0.97,rooftop,1500,"E St NW",,,Washington,DC,"District of Columbia",20005,US,"Statewide DC"
56.41467756,-5.47235504,0,0,0,,,,,,,,,,,
27.9639971,-82.5116794,27.963758,-82.511805,1,rooftop,4040,"W Boy Scout Blvd",,,Tampa,FL,"Hillsborough County",33607,US,Hillsborough
26.00779057,-80.23406088,26.007371,-80.234286,0.98,rooftop,7200,"Pines Blvd",,,"Pembroke Pines",FL,"Broward County",33024,US,Loveland
50.77697,7.1892,0,0,0,,,,,,,,,,,
25.8138,-80.1335,25.813826,-80.133622,1,rooftop,820,"Arthur Godfrey Rd",,,"Miami Beach",FL,"Miami-Dade County",33140,US,Statewide2
31.86369378,-81.25910245,31.863819,-81.258973,1,rooftop,61,"Roswell Trl",,,"Richmond Hill",GA,"Bryan County",31324,US,"Bryan County"
42.851858,-85.866858,42.852307,-85.866322,0.99,rooftop,3443,"Highland Dr",,,Hudsonville,MI,"Ottawa County",49426,US,Ottawa
35.6542,-105.9721,35.654208,-105.972085,1,rooftop,1730,"Llano St",,,"Santa Fe",NM,"Santa Fe County",87505,US,"City of Santa Fe"
-37.86912,145.24961,0,0,0,,,,,,,,,,,
36.68138889,-121.76166667,36.678981,-121.761301,0.96,rooftop,3271,D,,,Marina,CA,"Monterey County",93933,US,Monterey
32.748966,-117.245449,32.748842,-117.245538,1,rooftop,4856,"Brighton Ave",,,"San Diego",CA,"San Diego County",92107,US,"City of San Diego"
-1.29405304,36.76556792,0,0,0,,,,,,,,,,,
43.7742911,-79.7164011,43.774235,-79.716361,1,rooftop,12,"Pecan Dr",,,Brampton,ON,,L6P,CA,"City of Brampton"
36.1675,-115.149,36.167372,-115.149542,0.99,rooftop,432,"S Main St",,,"Las Vegas",NV,"Clark County",89101,US,"Las Vegas"
37.3376,-121.8865,37.337516,-121.88635,1,rooftop,200,"E Santa Clara St",,,"San Jose",CA,"Santa Clara County",95113,US,"Santa Clara"
33.10299683,-111.49259921,33.103013,-111.492534,1,rooftop,6844,"E Pine Way",,,Florence,AZ,"Pinal County",85132,US,Pinal
31.8431,-81.2539,31.843663,-81.253598,0.99,rooftop,18475,"Hwy 144",,,"Richmond Hill",GA,"Bryan County",31324,US,"Bryan County"
35.0,33.0,0,0,0,,,,,,,,,,,
42.34469471,-88.27127626,42.34472,-88.27129,1,rooftop,3743,"W Elm St",,,McHenry,IL,"McHenry County",60050,US,Mchenry
-34.09778368,18.48058343,0,0,0,,,,,,,,,,,
42.851839,-85.866876,42.852307,-85.866322,0.99,rooftop,3443,"Highland Dr",,,Hudsonville,MI,"Ottawa County",49426,US,Ottawa
25.220532,55.284111,0,0,0,,,,,,,,,,,
50.77697,7.1892,0,0,0,,,,,,,,,,,
41.39273,2.15331,0,0,0,,,,,,,,,,,
33.8780899,-117.57698822,33.878089,-117.576994,1,rooftop,505,"S Buena Vista Ave",,,Corona,CA,"Riverside County",92882,US,Riverside
29.9436176,-90.0707165,29.943694,-90.070653,1,rooftop,900,"Camp St",,,"New Orleans",LA,"Orleans Parish",70130,US,"Orleans Parish"
32.79279279,-116.92151637,32.792552,-116.921721,0.99,rooftop,1627,"E Lexington Ave",,,"El Cajon",CA,"San Diego County",92019,US,Sandoval
40.7207559,-74.0007613,40.72081,-74.000867,1,rooftop,459,Broadway,,,"New York",NY,"New York County",10013,US,"City of New York"
44.9537029,-93.0899578,44.953488,-93.089797,1,nearest_street,,I-94,,,"Saint Paul",MN,"Ramsey County",55101,US,"TIGER/Line® dataset from the US Census Bureau"
19.1893238,72.94371,0,0,0,,,,,,,,,,,
32.79279279,-116.92151637,32.792552,-116.921721,0.99,rooftop,1627,"E Lexington Ave",,,"El Cajon",CA,"San Diego County",92019,US,Sandoval
40.2229,-75.3988,40.222971,-75.398782,1,rooftop,4014,"Skippack Pike",,,Skippack,PA,"Montgomery County",19474,US,Montgomery
42.4691,-70.9274,42.46895,-70.92741,1,rooftop,75,"Seymour Ave",,,Lynn,MA,"Essex County",01902,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
33.4526762,-84.5073382,33.452711,-84.508215,0.99,rooftop,1255,"W Highway 54",,,Fayetteville,GA,"Fayette County",30214,US,Fayette
21.275428,-157.825717,21.275378,-157.825481,1,rooftop,2401,"Kalakaua Ave",,,Honolulu,HI,"Honolulu County",96815,US,Honolulu
33.8753,-117.566,33.87508,-117.56608,1,rooftop,142,"E 6th St",,,Corona,CA,"Riverside County",92879,US,Riverside
29.7451,-95.365381,29.745177,-95.365045,0.99,rooftop,1703,"Gray St",,,Houston,TX,"Harris County",77003,US,"City of Houston"
40.0,-100.0,39.987227,-99.95629,0.11,nearest_street,12401,"Rd B",,,Norton,KS,"Norton County",67654,US,"TIGER/Line® dataset from the US Census Bureau"
34.12277805,-118.05538515,34.122712,-118.055454,1,rooftop,1437,"S Baldwin Ave",,,Arcadia,CA,"Los Angeles County",91007,US,"Los Angeles"
-33.86751,151.20797,0,0,0,,,,,,,,,,,
40.11348548,-75.13125865,40.113837,-75.130978,0.99,rooftop,900,"Highland Ave",,,Abington,PA,"Montgomery County",19001,US,Montgomery
40.01709786,116.52099609,0,0,0,,,,,,,,,,,
33.67856397,-117.86229218,33.678538,-117.862124,1,rooftop,18601,"Airport Wa",,,"Santa Ana",CA,"Orange County",92707,US,Orange
-6.1803,106.8233,0,0,0,,,,,,,,,,,
37.272115,-79.944104,37.272016,-79.944112,1,rooftop,131,"Campbell Ave SW",,,Roanoke,VA,"Roanoke City",24011,US,"Virginia Geographic Information Network (VGIN)"
-32.90044407,151.67289321,0,0,0,,,,,,,,,,,
-37.54471,175.71418,0,0,0,,,,,,,,,,,
3.10925825,101.46300767,0,0,0,,,,,,,,,,,
34.0564,-118.2445,34.05623,-118.24512,0.99,rooftop,225,"N Hill St",,,"Los Angeles",CA,"Los Angeles County",90012,US,"City of Los Angeles"
-33.81345207,151.21416016,0,0,0,,,,,,,,,,,
-33.81345207,151.21416016,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
43.2591863,-79.87246521,43.259607,-79.872452,0.99,rooftop,101,"York Blvd",,,Hamilton,ON,,L8R,CA,"City of Hamilton"
-35.34267988,149.10211086,0,0,0,,,,,,,,,,,
-36.7,174.75,0,0,0,,,,,,,,,,,
17.94378838,102.61719381,0,0,0,,,,,,,,,,,
-33.8888,151.1814,0,0,0,,,,,,,,,,,
34.81081081,-82.47050959,34.810677,-82.470502,1,rooftop,23,"Backwater Way",,,Greenville,SC,"Greenville County",29611,US,Greenville
34.0564,-118.2445,34.05623,-118.24512,0.99,rooftop,225,"N Hill St",,,"Los Angeles",CA,"Los Angeles County",90012,US,"City of Los Angeles"
14.6202497,121.09409473,0,0,0,,,,,,,,,,,
-36.95560573,174.91700557,0,0,0,,,,,,,,,,,
29.74539,-95.365447,29.745572,-95.365672,1,rooftop,1615,"Gray St",,,Houston,TX,"Harris County",77003,US,"City of Houston"
-32.9167,151.783,0,0,0,,,,,,,,,,,
41.28395723,-95.74412947,41.282123,-95.746756,0.95,rooftop,22984,"Hwy 6",,,"Council Bluffs",IA,"Pottawattamie County",51503,US,"Statewide IA"
3.14873,101.59534,0,0,0,,,,,,,,,,,
37.4391713,-122.1394165,37.439088,-122.139482,1,rooftop,1925,"Byron St",,,"Palo Alto",CA,"Santa Clara County",94301,US,"City of Palo Alto"
-36.8541,174.7651,0,0,0,,,,,,,,,,,
34.1317435,-117.40544726,34.131933,-117.40533,1,rooftop,1660,"N Linden Ave",,,Rialto,CA,"San Bernardino County",92376,US,"San Bernardino"
-35.29385755,149.116745,0,0,0,,,,,,,,,,,
40.604176,-76.420691,40.603618,-76.421735,0.99,nearest_street,,I-81,,,"Pine Grove",PA,"Schuylkill County",17963,US,"TIGER/Line® dataset from the US Census Bureau"
-34.70379994,135.8404541,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
34.07367453,-118.24027305,34.072503,-118.240765,0.98,rooftop,1000,"Vin Scully Ave",,,"Los Angeles",CA,"Los Angeles County",90012,US,"Los Angeles"
47.36522262,8.54598999,0,0,0,,,,,,,,,,,
40.0456,-86.0113,40.045295,-86.01136,0.99,rooftop,1045,"Conner St",,,Noblesville,IN,"Hamilton County",46060,US,Hamilton
