0,1,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
40.16216216,-75.04539574,40.162225,-75.045456,1,rooftop,950,"Industrial Blvd",,,Southampton,PA,"Bucks County",18966,US,Bucks
39.250317,-76.916582,39.250503,-76.916834,1,rooftop,11694,"Farside Rd",,,"Ellicott City",MD,"Howard County",21042,US,Howard
29.68557,-82.30515,29.685573,-82.305149,1,rooftop,3575,"NE 15th St",,,Gainesville,FL,"Alachua County",32609,US,Alachua
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
-37.8833,145.0,0,0,0,,,,,,,,,,,
34.07367453,-118.24027305,34.072503,-118.240765,0.98,rooftop,1000,"Vin Scully Ave",,,"Los Angeles",CA,"Los Angeles County",90012,US,"Los Angeles"
51.50413561,-0.13608912,0,0,0,,,,,,,,,,,
-29.0,24.0,0,0,0,,,,,,,,,,,
26.1447672,-80.12586594,26.144833,-80.125884,1,rooftop,1408,"NE 17th Ave",,,"Fort Lauderdale",FL,"Broward County",33304,US,Broward
-37.817798,144.968714,0,0,0,,,,,,,,,,,
37.447321,138.854195,0,0,0,,,,,,,,,,,
30.2677,-97.7475,30.267595,-97.747422,1,rooftop,410,"W 4th St",,,Austin,TX,"Travis County",78701,US,Capcog
25.687,-80.3658,25.686653,-80.365538,0.99,rooftop,10690,"N Kendall Dr",,,Miami,FL,"Miami-Dade County",33176,US,Miami
41.29447643,-72.92035389,41.29434,-72.920483,1,rooftop,400,"Sargent Dr",,,"New Haven",CT,"South Central Connecticut Planning Region",06511,US,"Connecticut Geospatial Information Systems Council"
38.95217896,-121.05541184,38.952133,-121.055346,1,rooftop,787,"Haines Ct",,,Auburn,CA,"Placer County",95602,US,Placer
53.5141,-6.54118,0,0,0,,,,,,,,,,,
44.8424032,-79.90477388,44.842437,-79.904945,1,rooftop,1471,"Champlain Rd",,,Tiny,ON,,L9M,CA,Simcoe
41.3911,2.15378,0,0,0,,,,,,,,,,,
39.95246137,-75.13904929,39.952452,-75.138924,1,rooftop,21,"N Chris Columbus Blv",,,Philadelphia,PA,"Philadelphia County",19106,US,Philadelphia
45.1559178,-93.1596594,45.155898,-93.15969,1,rooftop,10263,"Ghia St NE",,,"Circle Pines",MN,"Anoka County",55014,US,Anoka
3.1588,101.7105,0,0,0,,,,,,,,,,,
25.8138,-80.1335,25.813826,-80.133622,1,rooftop,820,"Arthur Godfrey Rd",,,"Miami Beach",FL,"Miami-Dade County",33140,US,Statewide2
-28.07657,153.44367,0,0,0,,,,,,,,,,,
51.50413561,-0.13608912,0,0,0,,,,,,,,,,,
28.0167,73.3119,0,0,0,,,,,,,,,,,
-32.9167,151.783,0,0,0,,,,,,,,,,,
38.87325651,-77.00758083,38.873294,-77.007801,1,rooftop,1345,"1/2 St SE",,,Washington,DC,"District of Columbia",20003,US,"Statewide DC"
24.8053426,87.2350907,0,0,0,,,,,,,,,,,
43.7737,-79.2446,43.773313,-79.244392,0.99,rooftop,20,"Sunderland Cres",,,Scarborough,ON,,M1H,CA,"City of Toronto"
37.79457,-122.400264,37.7947,-122.40067,0.99,rooftop,365,"Battery St",,,"San Francisco",CA,"San Francisco County",94111,US,"San Francisco"
-25.0,135.0,0,0,0,,,,,,,,,,,
33.77676,-84.38317,33.776767,-84.383175,1,rooftop,814,"Juniper St NE",,,Atlanta,GA,"Fulton County",30308,US,Fulton
1.35075494,103.94867626,0,0,0,,,,,,,,,,,
38.7164716,-9.14829708,0,0,0,,,,,,,,,,,
34.09009089,-118.38601314,34.090031,-118.38592,1,rooftop,1019,"N San Vicente Blvd",,,"West Hollywood",CA,"Los Angeles County",90069,US,"Los Angeles"
43.7742911,-79.7164011,43.774235,-79.716361,1,rooftop,12,"Pecan Dr",,,Brampton,ON,,L6P,CA,"City of Brampton"
25.86417,-100.18917,25.863063,-100.188956,0.93,rooftop,SN,"Calle Ninguno",,,"Portal Del Norte",NLE,,65780,MX,Countrywide
-33.79738147,151.28758733,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
44.80166626,-68.79741055,44.801713,-68.79745,1,rooftop,44,"McLaughlin St",,,Bangor,ME,"Penobscot County",04401,US,"Maine Office of GIS"
35.24121094,-80.81245326,35.241317,-80.812381,1,rooftop,2412,"N Davidson St",,,Charlotte,NC,"Mecklenburg County",28205,US,Mecklenburg
37.4391713,-122.1394165,37.439088,-122.139482,1,rooftop,1925,"Byron St",,,"Palo Alto",CA,"Santa Clara County",94301,US,"City of Palo Alto"
41.3854908,-75.7080613,41.38561,-75.708138,1,rooftop,217,"N Main St",,,Taylor,PA,"Lackawanna County",18517,US,Lackawanna
41.4996,-81.6937,41.499597,-81.693627,0.99,nearest_street,199,"US Hwy 42",,,Cleveland,OH,"Cuyahoga County",44103,US,"TIGER/Line® dataset from the US Census Bureau"
49.88690136,-97.12894707,49.88683,-97.130027,0.99,rooftop,15,"Forks Market Rd",,,Winnipeg,MB,,R3C,CA,"City of Winnipeg"
-33.9246,151.228,0,0,0,,,,,,,,,,,
40.71229159,-73.88834411,40.712171,-73.888809,0.99,rooftop,67-34,"Metropolitan Ave",,,"Middle Village",NY,"Queens County",11379,US,"City of New York"
44.2104,-69.0684,44.209993,-69.067937,0.99,rooftop,43,"Mechanic St",,,Camden,ME,"Knox County",04843,US,"Maine Office of GIS"
33.4482,-112.0777,33.447683,-112.078312,0.99,rooftop,305,"W Washington St",,,Phoenix,AZ,"Maricopa County",85003,US,Maricopa
42.25138378,-73.78793323,42.251481,-73.788012,1,rooftop,16,"N 4th St",,,Hudson,NY,"Columbia County",12534,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
40.78632957,-73.72918904,40.786352,-73.729111,1,rooftop,30,"Cuttermill Rd",,,"Great Neck",NY,"Nassau County",11021,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
1.44111,103.771,0,0,0,,,,,,,,,,,
54.20816867,-5.89186384,0,0,0,,,,,,,,,,,
38.77186,-121.31065,38.771883,-121.310652,1,rooftop,1249,"Pleasant Grove Blvd",,,Roseville,CA,"Placer County",95678,US,"City of Roseville"
42.647546,-71.341849,42.647474,-71.341759,1,rooftop,295,"Varnum Ave",,,Lowell,MA,"Middlesex County",01854,US,"Office of Geographic Information (MassGIS), Commonwealth of Massachusetts, MassIT"
33.727446,-84.449541,33.72838,-84.449413,0.98,rooftop,1125,"Cascade Cir SW",,,Atlanta,GA,"Fulton County",30311,US,Fulton
33.8873,-118.4026,33.887202,-118.402499,1,rooftop,818,"Manhattan Beach Blvd",,,"Manhattan Beach",CA,"Los Angeles County",90266,US,"Los Angeles"
42.13019368,-73.71112774,42.129965,-73.710443,0.99,rooftop,450,"Post Hill Rd",,,Craryville,NY,"Columbia County",12521,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
30.6795,-88.1033,30.679564,-88.103305,1,rooftop,2569,"Pathway Pl",,,Mobile,AL,"Mobile County",36606,US,"City of Mobile"
29.8179128,-95.4197286,29.817887,-95.419792,1,rooftop,1130,"W 34th St",,,Houston,TX,"Harris County",77018,US,"Greater Houston"
14.52269331,120.98322057,0,0,0,,,,,,,,,,,
33.8873,-118.4026,33.887202,-118.402499,1,rooftop,818,"Manhattan Beach Blvd",,,"Manhattan Beach",CA,"Los Angeles County",90266,US,"Los Angeles"
-32.9167,151.75,0,0,0,,,,,,,,,,,
42.23171,-88.30548,42.231617,-88.305034,0.99,rooftop,415,"Congress Pkwy",,,"Crystal Lake",IL,"McHenry County",60014,US,Mchenry
37.79858,-122.26316,37.797792,-122.263795,0.98,rooftop,59,"10th St",,,Oakland,CA,"Alameda County",94607,US,Alameda
11.00966153,77.02459117,0,0,0,,,,,,,,,,,
41.31643663,-88.9831008,41.311267,-88.9801,0.88,nearest_street,960,"E State Rte 71",,,Oglesby,IL,"Lasalle County",61348,US,"TIGER/Line® dataset from the US Census Bureau"
-37.8156,144.9661,0,0,0,,,,,,,,,,,
38.435209,-85.63459,38.422318,-85.667412,0.15,nearest_street,10416,"State Rd 62",,,Charlestown,IN,"Clark County",47111,US,"TIGER/Line® dataset from the US Census Bureau"
34.1722,-118.378,34.17232,-118.37805,1,rooftop,11335,"W Burbank Blvd",,,"North Hollywood",CA,"Los Angeles County",91601,US,"City of Los Angeles"
43.6833,-79.7667,43.683193,-79.766754,1,rooftop,41,"West St",,,Brampton,ON,,L6X,CA,"City of Brampton"
30.30791152,-81.64074143,30.307695,-81.640803,1,rooftop,2411,"Atlantic Blvd",,,Jacksonville,FL,"Duval County",32207,US,Duval
20.91267795,-156.40294429,20.911711,-156.403876,0.98,rooftop,204,"Kealakai Pl",,,Paia,HI,"Maui County",96779,US,Maui
51.57558519,-0.10226432,0,0,0,,,,,,,,,,,
38.89459749,-77.03678133,38.895405,-77.038821,0.97,rooftop,1699,"E St NW",,,Washington,DC,"District of Columbia",20006,US,"Statewide DC"
14.61060657,121.05091789,0,0,0,,,,,,,,,,,
51.50413561,-0.13608912,0,0,0,,,,,,,,,,,
-37.34135281,144.14275761,0,0,0,,,,,,,,,,,
51.50538967,-0.12485951,0,0,0,,,,,,,,,,,
34.9387,-82.2271,34.938551,-82.227249,1,rooftop,100,"E Poinsett St",,,Greer,SC,"Greenville County",29651,US,Greenville
33.7566,-84.3889,33.756352,-84.389155,0.99,rooftop,60,"Luckie St NW",,,Atlanta,GA,"Fulton County",30303,US,Fulton
43.80047352,15.65595278,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
0.0,0.0,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
7.78333,98.3167,0,0,0,,,,,,,,,,,
14.5896,120.9808,0,0,0,,,,,,,,,,,
51.47395,-0.20181,0,0,0,,,,,,,,,,,
10.32535234,123.95324957,0,0,0,,,,,,,,,,,
1.38538719,103.89820967,0,0,0,,,,,,,,,,,
29.68557,-82.30515,29.685573,-82.305149,1,rooftop,3575,"NE 15th St",,,Gainesville,FL,"Alachua County",32609,US,Alachua
33.507132,-86.808665,33.506887,-86.808425,0.99,rooftop,1527,"3rd Ave S",,,Birmingham,AL,"Jefferson County",35233,US,Jefferson
33.96,-84.03,33.961,-84.030313,0.99,nearest_street,,"GA 316",,,Norcross,GA,"Gwinnett County",30003,US,"TIGER/Line® dataset from the US Census Bureau"
-33.86751,151.20797,0,0,0,,,,,,,,,,,
-33.86751,151.20797,0,0,0,,,,,,,,,,,
3.066207,101.52732,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
17.3146,-62.7354,0,0,0,,,,,,,,,,,
27.67306259,85.32571971,0,0,0,,,,,,,,,,,
44.8424032,-79.90477388,44.842437,-79.904945,1,rooftop,1471,"Champlain Rd",,,Tiny,ON,,L9M,CA,Simcoe
-28.0672,153.437,0,0,0,,,,,,,,,,,
63.4305,10.3951,0,0,0,,,,,,,,,,,
-33.39509392,-70.79076544,0,0,0,,,,,,,,,,,
3.12015843,101.6064765,0,0,0,,,,,,,,,,,
27.7964,-97.3976,27.795448,-97.396012,0.93,nearest_street,362,"N Lower Broadway St",,,"Corpus Christi",TX,"Nueces County",78401,US,"TIGER/Line® dataset from the US Census Bureau"
39.9527,-75.1651,39.952572,-75.165291,1,rooftop,1500S,"Market St",,,Philadelphia,PA,"Philadelphia County",19102,US,Philadelphia
35.71546944,139.77401944,0,0,0,,,,,,,,,,,
6.5817,3.35,0,0,0,,,,,,,,,,,
52.0167,-1.26667,0,0,0,,,,,,,,,,,
12.85213966,80.22611094,0,0,0,,,,,,,,,,,
51.562662,-0.17988195,0,0,0,,,,,,,,,,,
-1.292066,36.821945,0,0,0,,,,,,,,,,,
38.7261,-9.1394,0,0,0,,,,,,,,,,,
8.4559131,124.6233058,0,0,0,,,,,,,,,,,
-33.81853013,151.29624917,0,0,0,,,,,,,,,,,
-33.86751,151.20797,0,0,0,,,,,,,,,,,
-33.8719165,151.20155028,0,0,0,,,,,,,,,,,
-37.8156,144.9661,0,0,0,,,,,,,,,,,
45.6677507,-73.47935661,45.66937,-73.491993,0.84,nearest_street,5,"52E Ave",,,Pointe-Aux-Trembles,QC,,H1A,CA,"CanVec+ by Natural Resources Canada"
25.386023,49.571276,0,0,0,,,,,,,,,,,
-1.292066,36.821945,0,0,0,,,,,,,,,,,
22.2482,114.168,0,0,0,,,,,,,,,,,
41.39444,2.15343,0,0,0,,,,,,,,,,,
47.56237593,-52.71022853,47.562323,-52.71014,1,rooftop,377,"Duckworth St",,,"St. John's",NL,,A1C,CA,"City of Saint Johns"
43.8564,-70.103,43.856629,-70.10347,0.99,rooftop,66,"Main St",,,Freeport,ME,"Cumberland County",04032,US,"Maine Office of GIS"
22.29855573,114.17778161,0,0,0,,,,,,,,,,,
33.601926,-117.868184,33.601681,-117.867689,0.99,rooftop,833,"Hibiscus Ct",,,"Corona Del Mar",CA,"Orange County",92625,US,Orange
14.51896992,121.01938248,0,0,0,,,,,,,,,,,
14.30706861,121.12182431,0,0,0,,,,,,,,,,,
26.05161662,-80.21126747,26.05139,-80.21184,0.99,rooftop,5700,"Seminole Way",,,"Fort Lauderdale",FL,"Broward County",33314,US,Statewide2
14.01666667,107.9,0,0,0,,,,,,,,,,,
38.4623,-92.302,38.459525,-92.301109,0.95,rooftop,8500,"Natures Way",,,"Jefferson City",MO,"Cole County",65109,US,Cole
41.48495282,-71.52969469,41.48507,-71.529788,1,rooftop,50,"Lower College Rd",,,Kingston,RI,"Washington County",02881,US,"Statewide RI"
10.32535234,123.95324957,0,0,0,,,,,,,,,,,
40.809148,-73.946794,40.809295,-73.946717,1,rooftop,151,"W 126th St",,,"New York",NY,"New York County",10027,US,"City of New York"
-11.0,-53.0,0,0,0,,,,,,,,,,,
-6.290138,106.8424732,0,0,0,,,,,,,,,,,
-37.75477068,145.03597147,0,0,0,,,,,,,,,,,
3.12015843,101.6064765,0,0,0,,,,,,,,,,,
51.50538967,-0.12485951,0,0,0,,,,,,,,,,,
-35.40833333,149.06666667,0,0,0,,,,,,,,,,,
29.7602,-95.3694,29.760193,-95.369362,1,rooftop,901,"Bagby St",,,Houston,TX,"Harris County",77002,US,"City of Houston"
3.16526334,101.60842598,0,0,0,,,,,,,,,,,
1.29306,103.856,0,0,0,,,,,,,,,,,
-37.81778517,145.21569729,0,0,0,,,,,,,,,,,
-33.7968,151.124,0,0,0,,,,,,,,,,,
-33.86751,151.20797,0,0,0,,,,,,,,,,,
35.9960506,-78.8992192,35.995758,-78.899335,0.99,rooftop,106,"City Hall Plz",,,Durham,NC,"Durham County",27701,US,Durham
34.007033,-84.31765,34.007062,-84.317563,1,rooftop,335,"Southwind Cir",,,Roswell,GA,"Fulton County",30076,US,Fulton
1.48225703,103.94678826,0,0,0,,,,,,,,,,,
3.1588,101.7105,0,0,0,,,,,,,,,,,
53.59179627,-0.68011608,0,0,0,,,,,,,,,,,
25.76662725,-80.19268341,25.766761,-80.192678,1,rooftop,29,"SE 8th St",,,Miami,FL,"Miami-Dade County",33131,US,Miami
34.83890455,-82.36358456,34.838949,-82.363569,1,rooftop,225,"A S Pleasantburg Dr",,,Greenville,SC,"Greenville County",29607,US,Greenville
-6.79687834,39.1071434,0,0,0,,,,,,,,,,,
10.32535234,123.95324957,0,0,0,,,,,,,,,,,
14.69287249,121.11002421,0,0,0,,,,,,,,,,,
-28.8315,153.53189,0,0,0,,,,,,,,,,,
13.73237484,100.53680747,0,0,0,,,,,,,,,,,
45.5236111,-122.675,45.523793,-122.675435,0.97,nearest_street,500,"NW Couch St",,,Portland,OR,"Multnomah County",97209,US,"TIGER/Line® dataset from the US Census Bureau"
53.41345533,-2.94466627,0,0,0,,,,,,,,,,,
14.5481,120.997,0,0,0,,,,,,,,,,,
51.50413561,-0.13608912,0,0,0,,,,,,,,,,,
36.1675,-115.149,36.167372,-115.149542,0.99,rooftop,432,"S Main St",,,"Las Vegas",NV,"Clark County",89101,US,"Las Vegas"
-1.292066,36.821945,0,0,0,,,,,,,,,,,
39.2025,-85.9198,39.202503,-85.919739,0.99,nearest_street,500,"4th St",,,Columbus,IN,"Bartholomew County",47201,US,"TIGER/Line® dataset from the US Census Bureau"
51.5141,-0.1094,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
41.39388,2.15463,0,0,0,,,,,,,,,,,
51.50413561,-0.13608912,0,0,0,,,,,,,,,,,
51.50413561,-0.13608912,0,0,0,,,,,,,,,,,
37.08108108,-121.59823077,37.081791,-121.59851,0.99,rooftop,13021,"Murphy Ave",,,"San Martin",CA,"Santa Clara County",95046,US,"Santa Clara"
14.64746393,121.11665349,0,0,0,,,,,,,,,,,
40.74635,-73.845093,40.745769,-73.847014,0.97,rooftop,126,"Meridian Rd",,,Corona,NY,"Queens County",11368,US,"City of New York"
38.9078,-76.9982,38.907767,-76.998155,1,rooftop,1271,"5th St NE",,,Washington,DC,"District of Columbia",20002,US,"Statewide DC"
33.4482,-112.0777,33.447683,-112.078312,0.99,rooftop,305,"W Washington St",,,Phoenix,AZ,"Maricopa County",85003,US,Maricopa
29.6183,-95.6368,29.617911,-95.63656,0.99,rooftop,203,"Matlage Way",,,"Sugar Land",TX,"Fort Bend County",77478,US,"Fort Bend"
41.7101909,-111.8349363,41.709952,-111.835096,1,rooftop,1201,"S Main St",,,Logan,UT,"Cache County",84321,US,"Utah AGRC (and individual UT counties)"
44.43417593,-68.316642,44.434334,-68.316333,1,rooftop,910,"State Highway 3",,,"Bar Harbor",ME,"Hancock County",04609,US,"Maine Office of GIS"
43.6587,-70.2663,43.658875,-70.266316,1,rooftop,111,"Forest Ave",,,Portland,ME,"Cumberland County",04101,US,"Maine Office of GIS"
23.6039,58.5367,0,0,0,,,,,,,,,,,
29.235034,48.009312,0,0,0,,,,,,,,,,,
-1.292066,36.821945,0,0,0,,,,,,,,,,,
12.116667,-61.666667,0,0,0,,,,,,,,,,,
38.4623,-92.302,38.459525,-92.301109,0.95,rooftop,8500,"Natures Way",,,"Jefferson City",MO,"Cole County",65109,US,Cole
29.75435,-95.413332,29.7545,-95.413312,1,rooftop,2209,"Pine Valley Dr",,,Houston,TX,"Harris County",77019,US,"City of Houston"
37.81698121,-122.2848081,37.817119,-122.284922,1,rooftop,2319,"Magnolia St",,,Oakland,CA,"Alameda County",94607,US,Alameda
40.97422786,-72.7099724,40.974246,-72.710025,1,rooftop,75,"Jean Ct",,,Riverhead,NY,"Suffolk County",11901,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
45.5064511,-122.7756216,45.50646,-122.77537,1,rooftop,1850,"SW 96th Ave",,,Portland,OR,"Washington County",97225,US,Wallowa
40.7779,-73.9675,40.776423,-73.963942,0.95,rooftop,970,"5th Ave",,,"New York",NY,"New York County",10075,US,"City of New York"
33.1917,-117.3799,33.191799,-117.379917,1,rooftop,158,"S Myers St",,,Oceanside,CA,"San Diego County",92054,US,Sandoval
14.82679614,120.87762101,0,0,0,,,,,,,,,,,
38.8951,-77.0367,38.895405,-77.038821,0.97,rooftop,1699,"E St NW",,,Washington,DC,"District of Columbia",20006,US,"Statewide DC"
37.73512213,-122.39009946,37.735004,-122.390175,1,rooftop,4705,"3rd St",,,"San Francisco",CA,"San Francisco County",94124,US,"San Francisco"
33.0769,-99.9553,33.076644,-99.955394,1,rooftop,2273,"State Highway 283",,,Rule,TX,"Haskell County",79548,US,"Statewide TX"
33.10299683,-111.4926005,33.103013,-111.492534,1,rooftop,6844,"E Pine Way",,,Florence,AZ,"Pinal County",85132,US,Pinal
37.55767822,-77.47761587,37.557641,-77.477668,1,rooftop,3102,"Hanover Ave",,,Richmond,VA,"Richmond City",23221,US,"City of Richmond"
21.0,77.0,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
32.74328478,-97.11243082,32.74338,-97.112408,1,rooftop,501,"W Sanford St",,,Arlington,TX,"Tarrant County",76011,US,"Statewide TX"
35.9960271,-78.8992175,35.995758,-78.899335,1,rooftop,106,"City Hall Plz",,,Durham,NC,"Durham County",27701,US,Durham
-28.64245768,153.61290883,0,0,0,,,,,,,,,,,
25.57873126,-80.33682234,25.578757,-80.336808,1,rooftop,20305,"Old Cutler Rd",,,"Cutler Bay",FL,"Miami-Dade County",33189,US,Miami
37.764425,-122.438569,37.764423,-122.43815,0.99,rooftop,199,"Museum Way",,,"San Francisco",CA,"San Francisco County",94114,US,"San Francisco"
33.8443,-116.5279,33.844429,-116.527676,1,rooftop,1717,"E Vista Chino",,,"Palm Springs",CA,"Riverside County",92262,US,Riverside
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
6.66868,-1.64597,0,0,0,,,,,,,,,,,
33.8753,-117.566,33.87508,-117.56608,1,rooftop,142,"E 6th St",,,Corona,CA,"Riverside County",92879,US,Riverside
36.98852704,-121.55440271,36.988416,-121.554155,1,rooftop,335,"Mayock Rd",,,Gilroy,CA,"Santa Clara County",95020,US,"Santa Clara"
21.32189997,39.94367123,0,0,0,,,,,,,,,,,
53.341541,0.26029,0,0,0,,,,,,,,,,,
37.00748198,-121.57053318,37.007567,-121.570681,1,rooftop,7467,"Eigleberry St",,,Gilroy,CA,"Santa Clara County",95020,US,"Santa Clara"
34.0564,-118.2445,34.05623,-118.24512,0.99,rooftop,225,"N Hill St",,,"Los Angeles",CA,"Los Angeles County",90012,US,"City of Los Angeles"
35.9960572,-78.8992284,35.995758,-78.899335,0.99,rooftop,106,"City Hall Plz",,,Durham,NC,"Durham County",27701,US,Durham
42.28083503,-83.74724593,42.280825,-83.747091,1,rooftop,115,"S 4th Ave",,,"Ann Arbor",MI,"Washtenaw County",48104,US,Washtenaw
43.85077,-79.02108,43.850754,-79.020503,0.99,rooftop,65,"Harwood Ave S",,,Ajax,ON,,L1S,CA,Oshawa
38.9017929,-77.0493245,38.901944,-77.049277,1,rooftop,2200,"Pennsylvania Ave NW",,,Washington,DC,"District of Columbia",20037,US,"Statewide DC"
38.577,-121.4947,38.577572,-121.495415,0.99,rooftop,915,"Capitol Mall",,,Sacramento,CA,"Sacramento County",95814,US,Sacramento
45.6677507,-73.47935661,45.66937,-73.491993,0.84,nearest_street,5,"52E Ave",,,Pointe-Aux-Trembles,QC,,H1A,CA,"CanVec+ by Natural Resources Canada"
40.82882883,-76.19959597,40.82781,-76.200034,0.95,nearest_street,476,"Ohio Ave",,,Shenandoah,PA,"Schuylkill County",17976,US,"TIGER/Line® dataset from the US Census Bureau"
33.438543,-86.717652,33.438698,-86.717498,1,rooftop,3570,"Grandview Pkwy",,,Birmingham,AL,"Jefferson County",35243,US,Jefferson
34.0564,-118.2445,34.05623,-118.24512,0.99,rooftop,225,"N Hill St",,,"Los Angeles",CA,"Los Angeles County",90012,US,"City of Los Angeles"
53.3476,-6.2591,0,0,0,,,,,,,,,,,
41.39268,2.15316,0,0,0,,,,,,,,,,,
39.08044434,-84.5178515,39.080487,-84.517807,1,rooftop,829,"Main St",,,Covington,KY,"Kenton County",41011,US,Kenton
40.72377783,-74.18848217,40.723549,-74.188318,1,rooftop,37,"Avon Ave",,,Newark,NJ,"Essex County",07108,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
51.0846825,13.6966791,0,0,0,,,,,,,,,,,
-1.292066,36.821945,0,0,0,,,,,,,,,,,
49.44648095,-123.01936819,49.446481,-123.019368,0.09,nearest_place,,,,,Vancouver,BC,,V7R,CA,"CanVec+ by Natural Resources Canada"
43.7742911,-79.7164011,43.774235,-79.716361,1,rooftop,12,"Pecan Dr",,,Brampton,ON,,L6P,CA,"City of Brampton"
45.5064511,-122.7756216,45.50646,-122.77537,1,rooftop,1850,"SW 96th Ave",,,Portland,OR,"Washington County",97225,US,Wallowa
26.30201917,-80.20111978,26.301947,-80.201117,1,rooftop,5750,"N State Road 7",,,"Coconut Creek",FL,"Broward County",33073,US,Loveland
-26.1741,28.3327,0,0,0,,,,,,,,,,,
41.3854908,-75.7080613,41.38561,-75.708138,1,rooftop,217,"N Main St",,,Taylor,PA,"Lackawanna County",18517,US,Lackawanna
20.26614252,85.84218979,0,0,0,,,,,,,,,,,
-6.1803,106.8233,0,0,0,,,,,,,,,,,
53.95458755,-1.05894633,0,0,0,,,,,,,,,,,
-31.9513,115.858,0,0,0,,,,,,,,,,,
10.6568,-61.5224,0,0,0,,,,,,,,,,,
41.39291,2.15443,0,0,0,,,,,,,,,,,
33.5564165,72.83394814,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
14.5867,121.1757,0,0,0,,,,,,,,,,,
32.33798218,-95.30226324,32.3377,-95.302268,1,rooftop,212,"Lindsey Ln",,,Tyler,TX,"Smith County",75701,US,"Statewide TX"
33.88117,-117.6177,33.881048,-117.617896,1,nearest_street,,"CA 91",,,Corona,CA,"Riverside County",92882,US,"TIGER/Line® dataset from the US Census Bureau"
25.1066,-80.4299,25.106649,-80.42991,1,rooftop,7,"Madeira Dr",,,"Key Largo",FL,"Monroe County",33037,US,Statewide2
33.633537,-117.876686,33.633599,-117.875492,0.98,rooftop,2227,"Aralia St",,,"Newport Beach",CA,"Orange County",92660,US,Orange
41.79181636,-87.60714502,41.791761,-87.607054,1,rooftop,740,"E 56th Pl",,,Chicago,IL,"Cook County",60637,US,Cook
49.2819,-123.1204,49.281549,-123.120948,0.99,rooftop,818,"Howe St",,,Vancouver,BC,,V6B,CA,Vancouver
45.67070719,-111.07427917,45.670592,-111.074295,1,rooftop,2820,"W College St",,,Bozeman,MT,"Gallatin County",59715,US,"Montana State Library"
28.1473961,-82.2964401,28.147358,-82.296437,1,rooftop,10630,"Plantation Bay Dr",,,Tampa,FL,"Hillsborough County",33647,US,Hillsborough
38.9394382,-77.0253803,38.939549,-77.025353,1,rooftop,908,"Shepherd St NW",,,Washington,DC,"District of Columbia",20011,US,"Statewide DC"
-1.292066,36.821945,0,0,0,,,,,,,,,,,
33.0504,-96.7459,33.050513,-96.745729,1,rooftop,2708,"Pawnee Cir",,,Plano,TX,"Collin County",75023,US,Plano
41.88896924,-87.63300699,41.888826,-87.633003,1,rooftop,149,"W Kinzie St",,,Chicago,IL,"Cook County",60654,US,Cook
53.5141,-6.54118,0,0,0,,,,,,,,,,,
33.0504,-96.7459,33.050513,-96.745729,1,rooftop,2708,"Pawnee Cir",,,Plano,TX,"Collin County",75023,US,Plano
34.14626269,-118.10036474,34.146416,-118.100227,1,rooftop,2427,"E Colorado Blvd",,,Pasadena,CA,"Los Angeles County",91107,US,"Los Angeles"
