0,1,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
52.0833,5.13333,0,0,0,,,,,,,,,,,
12.8898216,77.65212771,0,0,0,,,,,,,,,,,
51.50013926,-0.12450144,0,0,0,,,,,,,,,,,
40.68468468,-73.94360401,40.684636,-73.943591,1,rooftop,442,"Putnam Ave",,,Brooklyn,NY,"Kings County",11221,US,"City of New York"
36.0632,-94.15791,36.063284,-94.157656,1,rooftop,70,"N College Ave",,,Fayetteville,AR,"Washington County",72701,US,"City of Fayetteville"
42.9047,-78.8494,42.904682,-78.849395,1,rooftop,26,"Roehrer Ave",,,Buffalo,NY,"Erie County",14208,US,"NYS GIS Program Office, State Geographic Information Officer (GIO)"
34.07347,-118.40033,34.07266,-118.400312,0.99,rooftop,9351,"Civic Center Dr",,,"Beverly Hills",CA,"Los Angeles County",90210,US,"Los Angeles"
36.0807,-79.4829,36.08028,-79.482647,0.99,rooftop,104,"Huffman Mill Rd",,,Burlington,NC,"Alamance County",27215,US,Alamance
40.03603604,-76.43608172,40.036159,-76.436188,1,rooftop,132,"Ruby St",,,Mountville,PA,"Lancaster County",17554,US,Lancaster
43.6833,-79.7667,43.683193,-79.766754,1,rooftop,41,"West St",,,Brampton,ON,,L6X,CA,"City of Brampton"
37.78460487,-122.4077374,37.784336,-122.40809,0.99,rooftop,902,"Market St",,,"San Francisco",CA,"San Francisco County",94102,US,"San Francisco"
41.883222,-87.632496,41.883423,-87.63268,1,rooftop,100,"N LA Salle St",,,Chicago,IL,"Cook County",60602,US,Cook
53.25741577,-6.21828776,0,0,0,,,,,,,,,,,
33.76308727,-118.15649367,33.762818,-118.156578,1,rooftop,3040,"E 1st St",,,"Long Beach",CA,"Los Angeles County",90803,US,"Los Angeles"
35.7267,-79.17698,35.726704,-79.176982,1,rooftop,439,"Hillsboro St",,,Pittsboro,NC,"Chatham County",27312,US,Chatham
-33.91419964,151.11780054,0,0,0,,,,,,,,,,,
33.8362,-117.89,33.836159,-117.890085,1,rooftop,1924,"E Santa Ana St",,,Anaheim,CA,"Orange County",92805,US,"City of Anaheim"
29.87889739,-81.33950413,29.878696,-81.339444,1,rooftop,1300,"Duval St",,,"Saint Augustine",FL,"St. Johns County",32084,US,"St Johns"
40.0,-74.5,40.0373,-74.506556,0.1,nearest_street,98,"Cranberry Canners Rd",,,"New Egypt",NJ,"Ocean County",08533,US,"TIGER/Line® dataset from the US Census Bureau"
42.9613,-85.6557,42.961338,-85.655464,1,rooftop,533,"Avalon Ter SE",,,"Grand Rapids",MI,"Kent County",49503,US,Kent
25.25290932,51.55837905,0,0,0,,,,,,,,,,,
12.8898216,77.65212771,0,0,0,,,,,,,,,,,
29.72150122,-95.79702886,29.721481,-95.79701,1,rooftop,5302,"Heatherdawn Ct",,,Katy,TX,"Fort Bend County",77494,US,"Greater Houston"
30.38439116,-81.6894407,30.384366,-81.689448,1,rooftop,1880,"Edgewood Ave W",,,Jacksonville,FL,"Duval County",32208,US,Duval
40.73089837,-73.99751455,40.731407,-73.996652,0.99,rooftop,13,"Washington Sq N",,,"New York",NY,"New York County",10003,US,"City of New York"
53.25741577,-6.21828776,0,0,0,,,,,,,,,,,
37.00748358,-121.57053653,37.007567,-121.570681,1,rooftop,7467,"Eigleberry St",,,Gilroy,CA,"Santa Clara County",95020,US,"Santa Clara"
25.25290932,51.55837905,0,0,0,,,,,,,,,,,
42.40389,-83.05618,42.403904,-83.056162,1,rooftop,11473,"Klinger St",,,Hamtramck,MI,"Wayne County",48212,US,Semcog
-6.21409133,106.8335573,0,0,0,,,,,,,,,,,
38.9394812,-77.0253645,38.939549,-77.025353,1,rooftop,908,"Shepherd St NW",,,Washington,DC,"District of Columbia",20011,US,"Statewide DC"
36.10388,-95.92213,36.104677,-95.921901,0.99,rooftop,4901,"E 41st St S",,,Tulsa,OK,"Tulsa County",74135,US,Tulsa
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
42.92077608,-83.62524292,42.920645,-83.627974,0.97,rooftop,11920,"S Saginaw St",,,"Grand Blanc",MI,"Genesee County",48439,US,Genesee
42.3577,-71.0565,42.357708,-71.056281,1,rooftop,82,"Water St",,,Boston,MA,"Suffolk County",02109,US,"City of Boston"
32.7155,-117.1585,32.715487,-117.158674,1,rooftop,945,"6th Ave",,,"San Diego",CA,"San Diego County",92101,US,"City of San Diego"
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
44.5226797,-80.74362159,44.522874,-80.743586,1,rooftop,597347,"Grey Road 29",,,Meaford,ON,,N0H,CA,Grey
45.63697547,-73.56726563,45.635688,-73.56765,0.98,rooftop,9055,"Boul Henri-Bourassa E",,,Rivière-Des-Prairies,QC,,H1E,CA,"Service Des Infrastructures Du Réseau Routier - Division de la géomatique"
42.6470989,-83.1699666,42.647114,-83.169982,1,rooftop,2273,"Crooks Rd",,,"Rochester Hills",MI,"Oakland County",48309,US,Semcog
40.74593584,-73.84350331,40.744321,-73.844255,0.97,rooftop,56-9,"Grand Central Pkwy",,,Corona,NY,"Queens County",11368,US,"City of New York"
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
44.02414197,-121.2922598,44.024062,-121.292284,1,rooftop,20621,"Wild Goose Ln",,,Bend,OR,"Deschutes County",97702,US,Deschutes
39.0356196,-95.70099235,39.035668,-95.701189,1,rooftop,1700,"SW 17th St",,,Topeka,KS,"Shawnee County",66604,US,"Shawnee County"
40.75704251,-74.0018034,40.757392,-74.000589,0.98,rooftop,450,"11th Ave",,,"New York",NY,"New York County",10018,US,"City of New York"
41.7765,-88.1885,41.776067,-88.188398,0.99,rooftop,1661,"Quincy Ave",,,Naperville,IL,"Dupage County",60540,US,Dupage
44.8547151,-93.2394501,44.855984,-93.239878,0.98,rooftop,2251,"Lindau Ln",,,Minneapolis,MN,"Hennepin County",55425,US,Hennepin
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
45.67070719,-111.07427917,45.670592,-111.074295,1,rooftop,2820,"W College St",,,Bozeman,MT,"Gallatin County",59715,US,"Montana State Library"
28.42487824,-81.46947294,28.424779,-81.469793,0.99,rooftop,9826,"International Dr",,,Orlando,FL,"Orange County",32819,US,"Orange County"
-37.81063843,144.95626255,0,0,0,,,,,,,,,,,
23.916667,-77.666667,0,0,0,,,,,,,,,,,
40.757268,-73.885318,40.75723,-73.885518,1,rooftop,32-13,"82nd St",,,"East Elmhurst",NY,"Queens County",11370,US,"City of New York"
39.083479,-77.168507,39.083463,-77.168555,1,rooftop,706,"Roxboro Rd",,,Rockville,MD,"Montgomery County",20850,US,"Statewide MD"
51.46174759,-0.21036248,0,0,0,,,,,,,,,,,
38.9394862,-77.025371,38.939549,-77.025353,1,rooftop,908,"Shepherd St NW",,,Washington,DC,"District of Columbia",20011,US,"Statewide DC"
33.8443,-116.5279,33.844429,-116.527676,1,rooftop,1717,"E Vista Chino",,,"Palm Springs",CA,"Riverside County",92262,US,Riverside
34.18018018,-77.92870749,34.180304,-77.928263,0.99,rooftop,3612,"Carolina Beach Rd",,,Wilmington,NC,"New Hanover County",28412,US,"New Hanover"
40.71319,-73.73449,40.713117,-73.734554,1,rooftop,219-7,"Hempstead Ave",,,"Queens Village",NY,"Queens County",11429,US,"City of New York"
45.63697547,-73.56726563,45.635688,-73.56765,0.98,rooftop,9055,"Boul Henri-Bourassa E",,,Rivière-Des-Prairies,QC,,H1E,CA,"Service Des Infrastructures Du Réseau Routier - Division de la géomatique"
30.31251,-97.70482,30.312522,-97.704836,1,rooftop,1213,"Corona Dr",,,Austin,TX,"Travis County",78723,US,Capcog
51.415137,-0.020143,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
53.5415,-113.5016,53.541671,-113.501605,1,rooftop,10130,"105th St NW",,,Edmonton,AB,,T5J,CA,"City of Edmonton"
32.73036,-97.3374,32.730413,-97.337392,1,rooftop,1109,"W Magnolia Ave",,,"Fort Worth",TX,"Tarrant County",76104,US,"Tarrant County"
43.7742911,-79.7164011,43.774235,-79.716361,1,rooftop,12,"Pecan Dr",,,Brampton,ON,,L6P,CA,"City of Brampton"
43.61886475,-116.39281358,43.618835,-116.392797,1,rooftop,25,"E Fairview Ave",,,Meridian,ID,"Ada County",83642,US,Ada
47.2414,-122.459,47.24121,-122.459355,0.99,rooftop,1940,"S Wilkeson St",,,Tacoma,WA,"Pierce County",98405,US,Pierce
39.457,-76.8146,39.456992,-76.814633,1,rooftop,234,"Walgrove Rd",,,Reisterstown,MD,"Baltimore County",21136,US,"Statewide MD"
45.45432044,9.19471562,0,0,0,,,,,,,,,,,
48.47593351,-81.32806152,48.476107,-81.328299,0.97,nearest_street,255,"Algonquin Blvd E",,,Timmins,ON,,P4N,CA,"CanVec+ by Natural Resources Canada"
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
42.12612613,-79.99963419,42.125502,-80.000327,0.99,rooftop,3801,"Shannon Rd",,,Erie,PA,"Erie County",16510,US,Erie
34.06769829,-118.168395,34.06761,-118.16953,0.98,rooftop,2070,"N Lansdowne Ave",,,"Los Angeles",CA,"Los Angeles County",90032,US,"City of Los Angeles"
43.7742911,-79.7164011,43.774235,-79.716361,1,rooftop,12,"Pecan Dr",,,Brampton,ON,,L6P,CA,"City of Brampton"
33.10296631,-111.49250257,33.103013,-111.492534,1,rooftop,6844,"E Pine Way",,,Florence,AZ,"Pinal County",85132,US,Pinal
51.7740668,-2.25049548,0,0,0,,,,,,,,,,,
39.8483,-75.3715,39.847813,-75.371555,0.99,rooftop,800,"Kerlin St",,,Chester,PA,"Delaware County",19013,US,Delaware
42.9613,-85.6557,42.961338,-85.655464,1,rooftop,533,"Avalon Ter SE",,,"Grand Rapids",MI,"Kent County",49503,US,Kent
44.56351464,-76.29183653,44.563226,-76.292146,0.99,rooftop,1822,"Davis Lock Rd",,,"Rideau Lakes",ON,,K0G,CA,"Leeds Grenville"
51.50413561,-0.13608912,0,0,0,,,,,,,,,,,
-37.86751501,144.89120971,0,0,0,,,,,,,,,,,
40.57796081,-111.887995,40.578043,-111.888032,1,rooftop,9575,"S State St",,,Sandy,UT,"Salt Lake County",84070,US,"Utah AGRC (and individual UT counties)"
39.41409339,-77.41041247,39.414017,-77.410471,1,rooftop,8,"E Patrick St",,,Frederick,MD,"Frederick County",21701,US,Frederick
39.1022,-94.5809,39.102126,-94.581104,1,rooftop,1006,"Grand Blvd",,,"Kansas City",MO,"Jackson County",64106,US,Jackson
43.6833,-79.7667,43.683193,-79.766754,1,rooftop,41,"West St",,,Brampton,ON,,L6X,CA,"City of Brampton"
45.518237,-122.678249,45.518107,-122.678162,1,rooftop,801,"SW 5th Ave",,,Portland,OR,"Multnomah County",97204,US,"Portland Metro"
39.969886,-75.166463,39.969902,-75.166422,1,rooftop,839,"Perkiomen St",,,Philadelphia,PA,"Philadelphia County",19130,US,Philadelphia
44.5208,-80.01579,44.52098,-80.01567,1,rooftop,33,"Lewis St",,,"Wasaga Beach",ON,,L9Z,CA,Simcoe
45.67070719,-111.07427917,45.670592,-111.074295,1,rooftop,2820,"W College St",,,Bozeman,MT,"Gallatin County",59715,US,"Montana State Library"
40.6303,-74.0889,40.630651,-74.088814,0.99,rooftop,485,"Victory Blvd",,,"Staten Island",NY,"Richmond County",10301,US,"City of New York"
51.50413561,-0.13608912,0,0,0,,,,,,,,,,,
33.332798,-86.992623,33.332927,-86.992533,1,rooftop,5000,"Bond Blvd",,,Bessemer,AL,"Jefferson County",35022,US,Jefferson
34.0564,-118.2445,34.05623,-118.24512,0.99,rooftop,225,"N Hill St",,,"Los Angeles",CA,"Los Angeles County",90012,US,"City of Los Angeles"
8.11305556,98.31666667,0,0,0,,,,,,,,,,,
44.51657759,-80.26203524,44.516474,-80.262159,1,rooftop,10,"Vacation Inn Dr",,,Collingwood,ON,,L9Y,CA,Simcoe
3.07353803,101.51649356,0,0,0,,,,,,,,,,,
-29.01275196,134.75473881,0,0,0,,,,,,,,,,,
3.07353803,101.51649356,0,0,0,,,,,,,,,,,
41.390205,2.154007,0,0,0,,,,,,,,,,,
43.3581,-80.3114,43.358208,-80.31131,1,rooftop,8,"Harris St",,,Cambridge,ON,,N1R,CA,"City of Cambridge"
49.15377805,-122.52968307,49.153703,-122.531187,0.98,rooftop,8301,"252nd St",,,"Langley Township",BC,,V1M,CA,Langley
1.35856093,103.98796717,0,0,0,,,,,,,,,,,
33.8753,-117.566,33.87508,-117.56608,1,rooftop,142,"E 6th St",,,Corona,CA,"Riverside County",92879,US,Riverside
47.52280341,-122.263522,47.522097,-122.26406,0.99,rooftop,9030,"Seward Park Ave S",,,Seattle,WA,"King County",98118,US,King
-35.70849,150.17735,0,0,0,,,,,,,,,,,
41.390205,2.154007,0,0,0,,,,,,,,,,,
32.77484507,-96.76756091,32.774832,-96.767616,1,rooftop,3100,"Al Lipscomb Way",,,Dallas,TX,"Dallas County",75215,US,Dallas
40.0456,-86.0113,40.045295,-86.01136,0.99,rooftop,1045,"Conner St",,,Noblesville,IN,"Hamilton County",46060,US,Hamilton
36.0735978,-79.7884331,36.073792,-79.788531,1,rooftop,200,"N Davie St",,,Greensboro,NC,"Guilford County",27401,US,"NC Geographic Information Coordinating Council"
36.97205,-122.026252,36.971878,-122.026272,1,rooftop,119,"Lincoln St",,,"Santa Cruz",CA,"Santa Cruz County",95060,US,"City of Santa Cruz"
1.3553794,103.8677444,0,0,0,,,,,,,,,,,
48.47593351,-81.32806152,48.476107,-81.328299,0.97,nearest_street,255,"Algonquin Blvd E",,,Timmins,ON,,P4N,CA,"CanVec+ by Natural Resources Canada"
33.8753,-117.566,33.87508,-117.56608,1,rooftop,142,"E 6th St",,,Corona,CA,"Riverside County",92879,US,Riverside
14.62282437,121.05461758,0,0,0,,,,,,,,,,,
39.74823479,-105.00771058,39.748682,-105.007501,0.99,rooftop,1000,"Chopper Cir",,,Denver,CO,"Denver County",80204,US,"Statewide CO"
36.73822345,-119.72169892,36.738117,-119.720445,0.98,rooftop,5156,"E Balch Ave",,,Fresno,CA,"Fresno County",93727,US,Fresno
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
1.30254,103.83461,0,0,0,,,,,,,,,,,
33.95826183,-118.34198786,33.95828,-118.341889,1,rooftop,3900,"W Manchester Blvd",,,Inglewood,CA,"Los Angeles County",90305,US,"Los Angeles"
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
38.9394773,-77.0253704,38.939549,-77.025353,1,rooftop,908,"Shepherd St NW",,,Washington,DC,"District of Columbia",20011,US,"Statewide DC"
33.8753,-117.566,33.87508,-117.56608,1,rooftop,142,"E 6th St",,,Corona,CA,"Riverside County",92879,US,Riverside
-6.5897,106.7908,0,0,0,,,,,,,,,,,
33.8753,-117.566,33.87508,-117.56608,1,rooftop,142,"E 6th St",,,Corona,CA,"Riverside County",92879,US,Riverside
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
40.19824,-74.75078,40.198417,-74.750851,1,rooftop,511,"Lalor St",,,Trenton,NJ,"Mercer County",08611,US,"NJ Office of Information Technology (NJOIT), Office of Geographic Information Systems (OGIS)"
19.00117717,72.9097582,0,0,0,,,,,,,,,,,
51.059867,13.73763,0,0,0,,,,,,,,,,,
12.9355363,77.60342187,0,0,0,,,,,,,,,,,
42.36843728,-83.35258484,42.368112,-83.35285,0.99,rooftop,11431,"Merriman Rd",,,Livonia,MI,"Wayne County",48150,US,Wayne
33.8753,-117.566,33.87508,-117.56608,1,rooftop,142,"E 6th St",,,Corona,CA,"Riverside County",92879,US,Riverside
15.7133,100.135,0,0,0,,,,,,,,,,,
33.588633,-117.878945,33.593821,-117.87729,0.88,nearest_street,2925,"E Shore Ave",,,"Corona Del Mar",CA,"Orange County",92625,US,"TIGER/Line® dataset from the US Census Bureau"
35.142835,-90.052673,35.142816,-90.052647,1,rooftop,79,"S 2nd St",,,Memphis,TN,"Shelby County",38103,US,Shelby
28.63213091,77.22217788,0,0,0,,,,,,,,,,,
-37.93373784,144.67249243,0,0,0,,,,,,,,,,,
40.8557923,-73.8993321,40.855677,-73.899382,1,rooftop,259,"E 182nd St",,,Bronx,NY,"Bronx County",10457,US,"City of New York"
3.07353803,101.51649356,0,0,0,,,,,,,,,,,
46.4002,-117.001,46.400051,-117.000533,0.99,rooftop,2115,"Thain Grade",,,Lewiston,ID,"Nez Perce County",83501,US,"Nez Perce"
36.05871582,-114.967439,36.058741,-114.967417,1,rooftop,470,"Aubade Ct",,,Henderson,NV,"Clark County",89011,US,Henderson
36.1675,-115.149,36.167372,-115.149542,0.99,rooftop,432,"S Main St",,,"Las Vegas",NV,"Clark County",89101,US,"Las Vegas"
13.980121,100.61237335,0,0,0,,,,,,,,,,,
34.0564,-118.2445,34.05623,-118.24512,0.99,rooftop,225,"N Hill St",,,"Los Angeles",CA,"Los Angeles County",90012,US,"City of Los Angeles"
44.08712867,-103.22504734,44.08788,-103.225384,0.99,rooftop,444,"N Mt Rushmore Rd",,,"Rapid City",SD,"Pennington County",57701,US,"Statewide SD"
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
26.8999435,89.0915278,0,0,0,,,,,,,,,,,
3.07353803,101.51649356,0,0,0,,,,,,,,,,,
28.63213091,77.22217788,0,0,0,,,,,,,,,,,
35.915957,-75.673694,35.916729,-75.673534,0.99,rooftop,829,"Wingina Ave",,,Manteo,NC,"Dare County",27954,US,Dare
42.29337,-83.21299,42.293265,-83.213171,1,rooftop,18200,"Oakwood Blvd",,,Dearborn,MI,"Wayne County",48124,US,Semcog
45.5064511,-122.7756216,45.50646,-122.77537,1,rooftop,1850,"SW 96th Ave",,,Portland,OR,"Washington County",97225,US,Wallowa
44.251398,-88.172464,44.251498,-88.172422,1,rooftop,8108,"County Rd D",,,Kaukauna,WI,"Brown County",54130,US,Brown
12.9355363,77.60342187,0,0,0,,,,,,,,,,,
29.42569,-98.48566,29.425688,-98.48566,1,rooftop,300,"Alamo Plz",,,"San Antonio",TX,"Bexar County",78205,US,"City of San Antonio"
28.53861577,77.27617188,0,0,0,,,,,,,,,,,
45.6677507,-73.47935661,45.66937,-73.491993,0.84,nearest_street,5,"52E Ave",,,Pointe-Aux-Trembles,QC,,H1A,CA,"CanVec+ by Natural Resources Canada"
52.95344,-1.15015,0,0,0,,,,,,,,,,,
19.00117717,72.9097582,0,0,0,,,,,,,,,,,
21.670473,39.150318,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
25.7083,55.7972,0,0,0,,,,,,,,,,,
33.8753,-117.566,33.87508,-117.56608,1,rooftop,142,"E 6th St",,,Corona,CA,"Riverside County",92879,US,Riverside
35.915957,-75.673694,35.916729,-75.673534,0.99,rooftop,829,"Wingina Ave",,,Manteo,NC,"Dare County",27954,US,Dare
30.34258,-97.73832,30.342584,-97.73833,1,rooftop,6701,"Burnet Rd",,,Austin,TX,"Travis County",78757,US,Capcog
50.7422779,-3.4664453,0,0,0,,,,,,,,,,,
19.342042,-99.20475971,19.342111,-99.204725,1,rooftop,1,"Antiguo Camino Acapulco",,,"Ciudad De México",CMX,,01080,MX,"Statewide CMX"
34.03240974,-118.38161753,34.03247,-118.38154,1,rooftop,8271,"W Aria Dr",,,"Los Angeles",CA,"Los Angeles County",90034,US,"City of Los Angeles"
33.8753,-117.566,33.87508,-117.56608,1,rooftop,142,"E 6th St",,,Corona,CA,"Riverside County",92879,US,Riverside
31.7833,35.2167,0,0,0,,,,,,,,,,,
-0.20247417,-78.49355936,0,0,0,,,,,,,,,,,
-38.09341,145.1321199,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
-27.4636,153.032,0,0,0,,,,,,,,,,,
19.1523,72.971,0,0,0,,,,,,,,,,,
23.27082,77.40104,0,0,0,,,,,,,,,,,
42.32671287,-83.04780006,42.326985,-83.047211,0.99,rooftop,5,"Washington Blvd",,,Detroit,MI,"Wayne County",48226,US,Wayne
28.631747,77.219672,0,0,0,,,,,,,,,,,
45.6677507,-73.47935661,45.66937,-73.491993,0.84,nearest_street,5,"52E Ave",,,Pointe-Aux-Trembles,QC,,H1A,CA,"CanVec+ by Natural Resources Canada"
48.4201,-122.326,48.419962,-122.326249,1,rooftop,200,"S 12th St",,,"Mount Vernon",WA,"Skagit County",98274,US,Skagit
33.6601,-117.2994,33.660108,-117.299732,1,rooftop,31702,"Mission Trl",,,"Lake Elsinore",CA,"Riverside County",92530,US,Riverside
51.34406944,-0.6647,0,0,0,,,,,,,,,,,
26.38093227,50.21262646,0,0,0,,,,,,,,,,,
-25.3415,131.0354,0,0,0,,,,,,,,,,,
18.52252252,73.7861724,0,0,0,,,,,,,,,,,
50.85607002,4.35729075,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
43.7742911,-79.7164011,43.774235,-79.716361,1,rooftop,12,"Pecan Dr",,,Brampton,ON,,L6P,CA,"City of Brampton"
19.00117717,72.9097582,0,0,0,,,,,,,,,,,
39.918355,-75.14723,39.918355,-75.14723,1,rooftop,22,"Wolf St",,,Philadelphia,PA,"Philadelphia County",19148,US,Philadelphia
53.47315647,-2.58491993,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
50.989579,-0.73836,0,0,0,,,,,,,,,,,
3.0642,101.5931,0,0,0,,,,,,,,,,,
21.670473,39.150318,0,0,0,,,,,,,,,,,
51.06658,-4.06369,0,0,0,,,,,,,,,,,
50.65433016,-1.15946732,0,0,0,,,,,,,,,,,
40.757268,-73.885318,40.75723,-73.885518,1,rooftop,32-13,"82nd St",,,"East Elmhurst",NY,"Queens County",11370,US,"City of New York"
50.6,-2.45,0,0,0,,,,,,,,,,,
49.691624,-112.818614,49.691309,-112.818601,0.99,rooftop,1610,"6th Ave S",,,Lethbridge,AB,,T1J,CA,"City of Lethbridge"
34.7666643,32.443447,0,0,0,,,,,,,,,,,
40.6259,22.9589,0,0,0,,,,,,,,,,,
14.39714776,120.86487354,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
39.291104,-76.691944,39.291132,-76.691878,1,rooftop,4512,"Scarlet Oak Ln",,,Baltimore,MD,"Baltimore City",21229,US,"Statewide MD"
52.48416375,-1.89943716,0,0,0,,,,,,,,,,,
3.07353803,101.51649356,0,0,0,,,,,,,,,,,
19.00117717,72.9097582,0,0,0,,,,,,,,,,,
53.61064652,-6.17963706,0,0,0,,,,,,,,,,,
51.90561,-0.18868,0,0,0,,,,,,,,,,,
21.21508,72.87115,0,0,0,,,,,,,,,,,
45.75975883,-73.56725453,45.759306,-73.565976,0.43,nearest_street,1662,"Chemin De La Cabane-Ronde",,,Mascouche,QC,,J7K,CA,"CanVec+ by Natural Resources Canada"
